"LOCATION","SETTING","meanRos_ug_m3","AQS_PARAMETER_NAME","YEAR"
"San Jose, CA","Urban",0,"Trichloroethylene",2017
"San Jose, CA","Urban",1.02,"Benzene",2015
"San Jose, CA","Urban",8.34e-05,"Coronene",2017
"San Jose, CA","Urban",1.49,"Acetaldehyde",2016
"San Jose, CA","Urban",0,"Trans-1,3-Dichloropropylene",2013
"San Jose, CA","Urban",2.95,"Formaldehyde",2017
"San Jose, CA","Urban",0.000109,"Benzo[E]Pyrene(Tsp)",2013
"San Jose, CA","Urban",5e-06,"Beryllium Pm10 Lc",2014
"Seattle, WA","Urban",0,"Trans-1,3-Dichloropropylene",2013
"Seattle, WA","Urban",2.48e-06,"Beryllium Pm10 Lc",2017
"Seattle, WA","Urban",0.077,"Ethylene dichloride",2013
"Seattle, WA","Urban",0,"Tribromomethane",2017
"Seattle, WA","Urban",1.35e-05,"Perylene (total tsp & vapor)",2017
"Seattle, WA","Urban",0,"Trans-1,3-Dichloropropylene",2014
"Seattle, WA","Urban",0.696,"Carbon tetrachloride",2014
"Seattle, WA","Urban",0.000445,"Acenaphthylene (total tsp & vapor)",2017
"Seattle, WA","Urban",9.25e-05,"Benzo[E]Pyrene(Tsp)",2017
"Seattle, WA","Urban",0,"Methyl tert-butyl ether",2014
"Seattle, WA","Urban",0,"Hexachloro-1,3-butadiene",2017
"Seattle, WA","Urban",9.99e-05,"Indeno[1,2,3-Cd]Pyrene",2017
"Seattle, WA","Urban",0.0774,"Tetrachloroethylene",2016
"Seattle, WA","Urban",0.587,"Benzene",2013
"Seattle, WA","Urban",0.00178,"Nickel Pm10 Lc",2013
"Seattle, WA","Urban",3.87e-06,"Beryllium Pm10 Lc",2014
"Seattle, WA","Urban",0.721,"Carbon tetrachloride",2016
"Seattle, WA","Urban",0,"1,1-Dichloroethane",2013
"Seattle, WA","Urban",7.64e-05,"Cadmium Pm10 Lc",2016
"Seattle, WA","Urban",0.000148,"Chrysene (total tsp & vapor)",2014
"Seattle, WA","Urban",7.22e-06,"Dibenzo[A,H]Anthracene",2016
"Seattle, WA","Urban",0,"Acrylonitrile",2014
"Seattle, WA","Urban",0,"p-Dichlorobenzene",2017
"Seattle, WA","Urban",0.000131,"Chrysene (total tsp & vapor)",2013
"Seattle, WA","Urban",0,"Vinyl chloride",2017
"Seattle, WA","Urban",0,"Methyl tert-butyl ether",2016
"Seattle, WA","Urban",2.03e-06,"Beryllium Pm10 Lc",2013
"Seattle, WA","Urban",0.0824,"1,3-Butadiene",2017
"Seattle, WA","Urban",0.0693,"Ethylene dichloride",2014
"Seattle, WA","Urban",4.47e-05,"Benzo[K]Fluoranthene",2014
"Seattle, WA","Urban",0.000848,"Acenaphthylene (total tsp & vapor)",2013
"Seattle, WA","Urban",7.36e-05,"Benzo(a)pyrene (total tsp & vapor)",2017
"Seattle, WA","Urban",0.00376,"Acenaphthene (total tsp & vapor)",2013
"Seattle, WA","Urban",0,"Trans-1,3-Dichloropropylene",2017
"Seattle, WA","Urban",0,"1,1-Dichloroethane",2014
"Seattle, WA","Urban",0.0491,"Naphthalene (total tsp & vapor)",2017
"Seattle, WA","Urban",0,"Acrylonitrile",2015
"Seattle, WA","Urban",0,"Hexachloro-1,3-butadiene",2016
"Seattle, WA","Urban",0.692,"Carbon tetrachloride",2015
"Seattle, WA","Urban",0,"Acrylonitrile",2017
"Seattle, WA","Urban",0,"Methyl tert-butyl ether",2015
"Seattle, WA","Urban",0.665,"Benzene",2017
"Seattle, WA","Urban",0.527,"Benzene",2014
"Seattle, WA","Urban",0.000958,"Fluoranthene (total tsp & vapor)",2017
"Seattle, WA","Urban",0,"Tribromomethane",2013
"Seattle, WA","Urban",0.725,"Acetaldehyde",2015
"Seattle, WA","Urban",0.000771,"Arsenic Pm10 Lc",2015
"Seattle, WA","Urban",0,"2-Chloro-1,3-butadiene",2013
"Seattle, WA","Urban",0.00239,"Acenaphthene (total tsp & vapor)",2017
"Seattle, WA","Urban",0.612,"Formaldehyde",2015
"Seattle, WA","Urban",0,"Cis-1,3-Dichloropropylene",2013
"Seattle, WA","Urban",0.541,"Benzene",2015
"Seattle, WA","Urban",0.000771,"Fluoranthene (total tsp & vapor)",2016
"Seattle, WA","Urban",0,"p-Dichlorobenzene",2015
"Seattle, WA","Urban",0.0668,"Ethylene dichloride",2015
"Seattle, WA","Urban",0.74,"Acetaldehyde",2013
"Seattle, WA","Urban",0.000168,"Benzo[B]Fluoranthene",2013
"Seattle, WA","Urban",0.00285,"Acenaphthene (total tsp & vapor)",2014
"Seattle, WA","Urban",0,"p-Dichlorobenzene",2014
"Seattle, WA","Urban",0,"Acrylonitrile",2013
"Seattle, WA","Urban",3.34e-05,"Coronene",2013
"Seattle, WA","Urban",1.42,"Formaldehyde",2017
"Seattle, WA","Urban",0.002,"Acenaphthene (total tsp & vapor)",2016
"Seattle, WA","Urban",1.2e-05,"Benzo[K]Fluoranthene",2015
"Seattle, WA","Urban",0,"2-Chloro-1,3-butadiene",2015
"Seattle, WA","Urban",0,"Hexachloro-1,3-butadiene",2014
"Seattle, WA","Urban",0,"1,1,2-Trichloroethane",2014
"Seattle, WA","Urban",6.25e-05,"Benzo[G,H,I]Perylene",2016
"Seattle, WA","Urban",6.57e-05,"Benzo[E]Pyrene(Tsp)",2015
"Seattle, WA","Urban",0.0025,"9H-Fluorene (total tsp & vapor)",2015
"Seattle, WA","Urban",0.000918,"Fluoranthene (total tsp & vapor)",2015
"Seattle, WA","Urban",0.00384,"9H-Fluorene (total tsp & vapor)",2013
"Seattle, WA","Urban",5.68e-05,"Benzo[E]Pyrene(Tsp)",2016
"Seattle, WA","Urban",0.000111,"Chrysene (total tsp & vapor)",2015
"Seattle, WA","Urban",0.62,"Formaldehyde",2014
"Seattle, WA","Urban",0,"Trichloroethylene",2016
"Seattle, WA","Urban",0,"Trichloroethylene",2015
"Seattle, WA","Urban",6.74e-05,"Benzo(a)pyrene (total tsp & vapor)",2014
"Seattle, WA","Urban",3.28e-05,"Benzo(a)anthracene (total tsp & vapor)",2016
"Seattle, WA","Urban",1.47e-05,"Dibenzo[A,H]Anthracene",2017
"Seattle, WA","Urban",0.00107,"Nickel Pm10 Lc",2015
"Seattle, WA","Urban",9.23e-05,"Indeno[1,2,3-Cd]Pyrene",2014
"Seattle, WA","Urban",0,"2-Chloro-1,3-butadiene",2016
"Seattle, WA","Urban",8.19e-05,"Benzo[G,H,I]Perylene",2013
"Seattle, WA","Urban",0.0602,"1,3-Butadiene",2016
"Seattle, WA","Urban",0.0443,"Naphthalene (total tsp & vapor)",2016
"Seattle, WA","Urban",4.6e-05,"Benzo(a)anthracene (total tsp & vapor)",2015
"Seattle, WA","Urban",0,"Vinyl chloride",2013
"Seattle, WA","Urban",6.86e-06,"Perylene (total tsp & vapor)",2016
"Seattle, WA","Urban",0,"2-Chloro-1,3-butadiene",2017
"Seattle, WA","Urban",0,"1,1,2-Trichloroethane",2013
"Seattle, WA","Urban",0,"Vinyl chloride",2015
"Seattle, WA","Urban",0.00296,"9H-Fluorene (total tsp & vapor)",2014
"Seattle, WA","Urban",0,"p-Dichlorobenzene",2016
"Seattle, WA","Urban",0.222,"Ethylbenzene",2015
"Seattle, WA","Urban",6.87e-05,"Cadmium Pm10 Lc",2017
"Seattle, WA","Urban",0,"1,1-Dichloroethane",2015
"Seattle, WA","Urban",1.1,"Acetaldehyde",2017
"Seattle, WA","Urban",0.00174,"Nickel Pm10 Lc",2014
"Seattle, WA","Urban",0,"Cis-1,3-Dichloropropylene",2016
"Seattle, WA","Urban",0.0022,"9H-Fluorene (total tsp & vapor)",2016
"Seattle, WA","Urban",0.065,"Ethylene dichloride",2016
"Seattle, WA","Urban",2e-06,"Beryllium Pm10 Lc",2016
"Seattle, WA","Urban",5.42e-05,"Indeno[1,2,3-Cd]Pyrene",2016
"Seattle, WA","Urban",0,"Dibenzo[A,H]Anthracene",2014
"Seattle, WA","Urban",0,"Vinyl chloride",2014
"Seattle, WA","Urban",8.74e-05,"Benzo[E]Pyrene(Tsp)",2014
"Seattle, WA","Urban",0.000151,"Chrysene (total tsp & vapor)",2017
"Seattle, WA","Urban",0,"Methyl tert-butyl ether",2013
"Seattle, WA","Urban",0.051,"Naphthalene (total tsp & vapor)",2014
"Seattle, WA","Urban",0.0927,"Tetrachloroethylene",2013
"Seattle, WA","Urban",0.000911,"Nickel Pm10 Lc",2016
"Seattle, WA","Urban",0,"Cis-1,3-Dichloropropylene",2017
"Seattle, WA","Urban",8.87e-05,"Benzo[B]Fluoranthene",2015
"Seattle, WA","Urban",0.656,"Acetaldehyde",2016
"Seattle, WA","Urban",0,"2-Chloro-1,3-butadiene",2014
"Seattle, WA","Urban",4.43e-05,"Benzo(a)pyrene (total tsp & vapor)",2015
"Seattle, WA","Urban",3.44e-05,"Coronene",2016
"Seattle, WA","Urban",0.00218,"Cadmium Pm10 Lc",2013
"Seattle, WA","Urban",7e-05,"Benzo(a)anthracene (total tsp & vapor)",2014
"Seattle, WA","Urban",0.075,"1,3-Butadiene",2014
"Seattle, WA","Urban",0.0811,"1,3-Butadiene",2013
"Seattle, WA","Urban",0,"Cis-1,3-Dichloropropylene",2014
"Seattle, WA","Urban",0.00118,"Fluoranthene (total tsp & vapor)",2014
"Seattle, WA","Urban",0.788,"Methylene chloride",2017
"Seattle, WA","Urban",7.3e-05,"Benzo[G,H,I]Perylene",2015
"Seattle, WA","Urban",0.000113,"Benzo[G,H,I]Perylene",2017
"Seattle, WA","Urban",0,"Dibenzo[A,H]Anthracene",2013
"Seattle, WA","Urban",3.18e-05,"Benzo(a)pyrene (total tsp & vapor)",2016
"Seattle, WA","Urban",0.661,"Carbon tetrachloride",2017
"Seattle, WA","Urban",0,"Trichloroethylene",2013
"Seattle, WA","Urban",0.714,"Acetaldehyde",2014
"Seattle, WA","Urban",0.000165,"Benzo[B]Fluoranthene",2014
"Seattle, WA","Urban",0,"Vinyl chloride",2016
"Seattle, WA","Urban",0.488,"Benzene",2016
"Seattle, WA","Urban",9.46e-05,"Chrysene (total tsp & vapor)",2016
"Seattle, WA","Urban",6.16e-05,"Coronene",2017
"Seattle, WA","Urban",0.000412,"Acenaphthylene (total tsp & vapor)",2015
"Seattle, WA","Urban",0,"1,1-Dichloroethane",2016
"Seattle, WA","Urban",0,"Tribromomethane",2015
"Seattle, WA","Urban",3.73e-05,"Coronene",2015
"Seattle, WA","Urban",0.00286,"9H-Fluorene (total tsp & vapor)",2017
"Seattle, WA","Urban",0.108,"Tetrachloroethylene",2017
"Seattle, WA","Urban",0.525,"Ethylbenzene",2017
"Seattle, WA","Urban",0.0732,"Naphthalene (total tsp & vapor)",2013
"Seattle, WA","Urban",0,"1,1-Dichloroethane",2017
"Seattle, WA","Urban",7.9e-05,"Indeno[1,2,3-Cd]Pyrene",2013
"Seattle, WA","Urban",8.85e-05,"Benzo[G,H,I]Perylene",2014
"Seattle, WA","Urban",0,"Trans-1,3-Dichloropropylene",2016
"Seattle, WA","Urban",0.662,"Methylene chloride",2015
"Seattle, WA","Urban",0.0767,"Tetrachloroethylene",2014
"Seattle, WA","Urban",0,"Tribromomethane",2014
"Seattle, WA","Urban",6.24e-05,"Indeno[1,2,3-Cd]Pyrene",2015
"Seattle, WA","Urban",0.586,"Formaldehyde",2013
"Seattle, WA","Urban",0.0671,"1,3-Butadiene",2015
"Seattle, WA","Urban",0.0731,"Ethylene dichloride",2017
"Seattle, WA","Urban",3.69e-05,"Benzo[K]Fluoranthene",2013
"Seattle, WA","Urban",0.00135,"Fluoranthene (total tsp & vapor)",2013
"Seattle, WA","Urban",0,"1,1,2-Trichloroethane",2016
"Seattle, WA","Urban",5.48e-05,"Benzo(a)anthracene (total tsp & vapor)",2013
"Seattle, WA","Urban",0,"Hexachloro-1,3-butadiene",2013
"Seattle, WA","Urban",4.3e-05,"Coronene",2014
"Seattle, WA","Urban",0.000397,"Acenaphthylene (total tsp & vapor)",2014
"Seattle, WA","Urban",0.207,"Ethylbenzene",2016
"Seattle, WA","Urban",0,"p-Dichlorobenzene",2013
"Seattle, WA","Urban",0.764,"Methylene chloride",2016
"Seattle, WA","Urban",5.29e-05,"Benzo[K]Fluoranthene",2017
"Seattle, WA","Urban",0,"Cis-1,3-Dichloropropylene",2015
"Seattle, WA","Urban",0,"Perylene (total tsp & vapor)",2014
"Seattle, WA","Urban",8.98e-05,"Benzo[B]Fluoranthene",2016
"Seattle, WA","Urban",0,"1,1,2-Trichloroethane",2015
"Seattle, WA","Urban",0,"1,1,2-Trichloroethane",2017
"Seattle, WA","Urban",0.677,"Formaldehyde",2016
"Seattle, WA","Urban",0.00129,"Cadmium Pm10 Lc",2014
"Seattle, WA","Urban",0,"Trichloroethylene",2017
"Seattle, WA","Urban",0.000288,"Acenaphthylene (total tsp & vapor)",2016
"Seattle, WA","Urban",2.37e-06,"Beryllium Pm10 Lc",2015
"Seattle, WA","Urban",0.27,"Ethylbenzene",2014
"Seattle, WA","Urban",0.0022,"Acenaphthene (total tsp & vapor)",2015
"Seattle, WA","Urban",0.000596,"Arsenic Pm10 Lc",2016
"Seattle, WA","Urban",0.00014,"Cadmium Pm10 Lc",2015
"Seattle, WA","Urban",0,"Perylene (total tsp & vapor)",2015
"Seattle, WA","Urban",0,"Methyl tert-butyl ether",2017
"Seattle, WA","Urban",0.000685,"Arsenic Pm10 Lc",2017
"Seattle, WA","Urban",0,"Perylene (total tsp & vapor)",2013
"Seattle, WA","Urban",0,"Acrylonitrile",2016
"Seattle, WA","Urban",0.000786,"Arsenic Pm10 Lc",2013
"Seattle, WA","Urban",0,"Trichloroethylene",2014
"Seattle, WA","Urban",0.0764,"Tetrachloroethylene",2015
"Seattle, WA","Urban",0.0447,"Naphthalene (total tsp & vapor)",2015
"Seattle, WA","Urban",0.000599,"Arsenic Pm10 Lc",2014
"Seattle, WA","Urban",0,"Trans-1,3-Dichloropropylene",2015
"Seattle, WA","Urban",0.272,"Ethylbenzene",2013
"Seattle, WA","Urban",7.52e-05,"Benzo[E]Pyrene(Tsp)",2013
"Seattle, WA","Urban",0.000982,"Nickel Pm10 Lc",2017
"Seattle, WA","Urban",1.35,"Methylene chloride",2013
"Seattle, WA","Urban",1.34e-05,"Benzo[K]Fluoranthene",2016
"Seattle, WA","Urban",0,"Tribromomethane",2016
"Seattle, WA","Urban",7.83e-05,"Benzo(a)anthracene (total tsp & vapor)",2017
"Seattle, WA","Urban",1.61,"Methylene chloride",2014
"Seattle, WA","Urban",8.91e-06,"Dibenzo[A,H]Anthracene",2015
"Seattle, WA","Urban",5.38e-05,"Benzo(a)pyrene (total tsp & vapor)",2013
"Seattle, WA","Urban",0.000196,"Benzo[B]Fluoranthene",2017
"Seattle, WA","Urban",0.714,"Carbon tetrachloride",2013
"St. Louis, MO","Urban",0.134,"p-Dichlorobenzene",2014
"St. Louis, MO","Urban",7.51e-05,"Coronene",2016
"St. Louis, MO","Urban",0.00101,"Nickel Pm10 Lc",2014
"St. Louis, MO","Urban",0.00613,"Acenaphthene (total tsp & vapor)",2016
"St. Louis, MO","Urban",0.000951,"Nickel Pm10 Lc",2017
"St. Louis, MO","Urban",0.00538,"Acenaphthene (total tsp & vapor)",2017
"St. Louis, MO","Urban",0.000311,"Benzo[B]Fluoranthene",2016
"St. Louis, MO","Urban",0,"Cis-1,3-Dichloropropylene",2014
"St. Louis, MO","Urban",0.000195,"Benzo[E]Pyrene(Tsp)",2016
"St. Louis, MO","Urban",2.74e-05,"Dibenzo[A,H]Anthracene",2015
"St. Louis, MO","Urban",0.000365,"Benzo[B]Fluoranthene",2013
"St. Louis, MO","Urban",0.657,"Carbon tetrachloride",2013
"St. Louis, MO","Urban",9.23e-06,"Beryllium Pm10 Lc",2013
"St. Louis, MO","Urban",0.000147,"Cadmium Pm10 Lc",2016
"St. Louis, MO","Urban",0,"Hexachloro-1,3-butadiene",2017
"St. Louis, MO","Urban",0.0797,"Naphthalene (total tsp & vapor)",2015
"St. Louis, MO","Urban",0.000886,"Arsenic Pm10 Lc",2015
"St. Louis, MO","Urban",0.226,"p-Dichlorobenzene",2016
"St. Louis, MO","Urban",0.00284,"Fluoranthene (total tsp & vapor)",2017
"St. Louis, MO","Urban",0,"Trans-1,3-Dichloropropylene",2014
"St. Louis, MO","Urban",0.000253,"Benzo[B]Fluoranthene",2015
"St. Louis, MO","Urban",0,"Hexachloro-1,3-butadiene",2016
"St. Louis, MO","Urban",8.75e-05,"Coronene",2017
"St. Louis, MO","Urban",0.000179,"Benzo[G,H,I]Perylene",2016
"St. Louis, MO","Urban",0.000726,"Arsenic Pm10 Lc",2013
"St. Louis, MO","Urban",0.258,"Ethylbenzene",2014
"St. Louis, MO","Urban",0.276,"Ethylbenzene",2016
"St. Louis, MO","Urban",0.000442,"Benzo[B]Fluoranthene",2017
"St. Louis, MO","Urban",0.000334,"Cadmium Pm10 Lc",2014
"St. Louis, MO","Urban",0.000105,"Benzo[K]Fluoranthene",2013
"St. Louis, MO","Urban",0.267,"Ethylbenzene",2013
"St. Louis, MO","Urban",0.629,"Benzene",2016
"St. Louis, MO","Urban",0.000143,"Benzo(a)anthracene (total tsp & vapor)",2015
"St. Louis, MO","Urban",3.23e-05,"Perylene (total tsp & vapor)",2016
"St. Louis, MO","Urban",0.147,"p-Dichlorobenzene",2015
"St. Louis, MO","Urban",0,"1,1-Dichloroethane",2016
"St. Louis, MO","Urban",0.677,"Benzene",2015
"St. Louis, MO","Urban",0.00652,"Acenaphthene (total tsp & vapor)",2015
"St. Louis, MO","Urban",0.000151,"Indeno[1,2,3-Cd]Pyrene",2015
"St. Louis, MO","Urban",0.000181,"Benzo[G,H,I]Perylene",2013
"St. Louis, MO","Urban",0,"Tribromomethane",2015
"St. Louis, MO","Urban",0.00676,"9H-Fluorene (total tsp & vapor)",2014
"St. Louis, MO","Urban",0.132,"Tetrachloroethylene",2015
"St. Louis, MO","Urban",0.000297,"Benzo[E]Pyrene(Tsp)",2014
"St. Louis, MO","Urban",0.000899,"Arsenic Pm10 Lc",2016
"St. Louis, MO","Urban",0.000167,"Benzo(a)anthracene (total tsp & vapor)",2013
"St. Louis, MO","Urban",0,"Cis-1,3-Dichloropropylene",2016
"St. Louis, MO","Urban",0.000322,"Chrysene (total tsp & vapor)",2016
"St. Louis, MO","Urban",0.0742,"Naphthalene (total tsp & vapor)",2013
"St. Louis, MO","Urban",0,"Tribromomethane",2016
"St. Louis, MO","Urban",0.00015,"Benzo(a)anthracene (total tsp & vapor)",2016
"St. Louis, MO","Urban",0.000561,"Benzo[B]Fluoranthene",2014
"St. Louis, MO","Urban",1.04,"Methylene chloride",2017
"St. Louis, MO","Urban",0.000182,"Cadmium Pm10 Lc",2017
"St. Louis, MO","Urban",0,"Cis-1,3-Dichloropropylene",2013
"St. Louis, MO","Urban",3.06e-05,"Dibenzo[A,H]Anthracene",2016
"St. Louis, MO","Urban",3.26,"Formaldehyde",2013
"St. Louis, MO","Urban",0.623,"Benzene",2017
"St. Louis, MO","Urban",0.00644,"Acenaphthene (total tsp & vapor)",2014
"St. Louis, MO","Urban",0,"1,1-Dichloroethane",2013
"St. Louis, MO","Urban",0,"Vinyl chloride",2013
"St. Louis, MO","Urban",0,"1,1,2-Trichloroethane",2015
"St. Louis, MO","Urban",0.000208,"Cadmium Pm10 Lc",2015
"St. Louis, MO","Urban",0.000168,"Indeno[1,2,3-Cd]Pyrene",2016
"St. Louis, MO","Urban",0.000438,"Chrysene (total tsp & vapor)",2017
"St. Louis, MO","Urban",6.7e-05,"Coronene",2013
"St. Louis, MO","Urban",0,"1,1,2-Trichloroethane",2017
"St. Louis, MO","Urban",1.68,"Acetaldehyde",2015
"St. Louis, MO","Urban",0.00018,"Indeno[1,2,3-Cd]Pyrene",2013
"St. Louis, MO","Urban",0.000283,"Benzo[G,H,I]Perylene",2014
"St. Louis, MO","Urban",0.000164,"Benzo[G,H,I]Perylene",2015
"St. Louis, MO","Urban",0.00017,"Benzo[K]Fluoranthene",2014
"St. Louis, MO","Urban",0.225,"Ethylbenzene",2015
"St. Louis, MO","Urban",0.000163,"Benzo(a)pyrene (total tsp & vapor)",2016
"St. Louis, MO","Urban",0.655,"Carbon tetrachloride",2016
"St. Louis, MO","Urban",0.000182,"Benzo[E]Pyrene(Tsp)",2013
"St. Louis, MO","Urban",0.0837,"Naphthalene (total tsp & vapor)",2014
"St. Louis, MO","Urban",0.0786,"Ethylene dichloride",2016
"St. Louis, MO","Urban",0.00337,"Fluoranthene (total tsp & vapor)",2013
"St. Louis, MO","Urban",0,"1,1-Dichloroethane",2017
"St. Louis, MO","Urban",0.141,"Tetrachloroethylene",2014
"St. Louis, MO","Urban",0,"2-Chloro-1,3-butadiene",2017
"St. Louis, MO","Urban",0.000122,"Coronene",2014
"St. Louis, MO","Urban",0.000563,"Cadmium Pm10 Lc",2013
"St. Louis, MO","Urban",0.00678,"9H-Fluorene (total tsp & vapor)",2016
"St. Louis, MO","Urban",2.07,"Methylene chloride",2014
"St. Louis, MO","Urban",0.139,"p-Dichlorobenzene",2017
"St. Louis, MO","Urban",0,"Methyl tert-butyl ether",2015
"St. Louis, MO","Urban",0.501,"Ethylbenzene",2017
"St. Louis, MO","Urban",0.0568,"Naphthalene (total tsp & vapor)",2017
"St. Louis, MO","Urban",0.0928,"1,3-Butadiene",2016
"St. Louis, MO","Urban",0.00112,"Nickel Pm10 Lc",2016
"St. Louis, MO","Urban",0.00024,"Acenaphthylene (total tsp & vapor)",2017
"St. Louis, MO","Urban",3.19,"Formaldehyde",2016
"St. Louis, MO","Urban",0,"Trans-1,3-Dichloropropylene",2013
"St. Louis, MO","Urban",0.000198,"Benzo[G,H,I]Perylene",2017
"St. Louis, MO","Urban",0.00106,"Nickel Pm10 Lc",2013
"St. Louis, MO","Urban",0,"2-Chloro-1,3-butadiene",2014
"St. Louis, MO","Urban",0,"Methyl tert-butyl ether",2016
"St. Louis, MO","Urban",0.183,"Tetrachloroethylene",2017
"St. Louis, MO","Urban",0,"1,1,2-Trichloroethane",2013
"St. Louis, MO","Urban",0.000357,"Chrysene (total tsp & vapor)",2013
"St. Louis, MO","Urban",0.084,"1,3-Butadiene",2017
"St. Louis, MO","Urban",0,"1,1-Dichloroethane",2014
"St. Louis, MO","Urban",0,"Trans-1,3-Dichloropropylene",2017
"St. Louis, MO","Urban",0,"Acrylonitrile",2015
"St. Louis, MO","Urban",1.57,"Acetaldehyde",2017
"St. Louis, MO","Urban",0,"Trans-1,3-Dichloropropylene",2015
"St. Louis, MO","Urban",0.0696,"1,3-Butadiene",2013
"St. Louis, MO","Urban",0.1,"p-Dichlorobenzene",2013
"St. Louis, MO","Urban",0.000132,"Benzo[K]Fluoranthene",2017
"St. Louis, MO","Urban",2.01,"Acetaldehyde",2013
"St. Louis, MO","Urban",1.56e-05,"Beryllium Pm10 Lc",2014
"St. Louis, MO","Urban",0.0785,"1,3-Butadiene",2015
"St. Louis, MO","Urban",0.000415,"Acenaphthylene (total tsp & vapor)",2016
"St. Louis, MO","Urban",0,"1,1-Dichloroethane",2015
"St. Louis, MO","Urban",4.81e-05,"Dibenzo[A,H]Anthracene",2014
"St. Louis, MO","Urban",0.000325,"Acenaphthylene (total tsp & vapor)",2015
"St. Louis, MO","Urban",0.000127,"Benzo(a)pyrene (total tsp & vapor)",2017
"St. Louis, MO","Urban",0,"1,1,2-Trichloroethane",2014
"St. Louis, MO","Urban",0.000812,"Arsenic Pm10 Lc",2017
"St. Louis, MO","Urban",1.16e-05,"Beryllium Pm10 Lc",2015
"St. Louis, MO","Urban",0.0926,"Ethylene dichloride",2013
"St. Louis, MO","Urban",8.45e-06,"Beryllium Pm10 Lc",2016
"St. Louis, MO","Urban",0.000256,"Benzo(a)anthracene (total tsp & vapor)",2017
"St. Louis, MO","Urban",0,"Acrylonitrile",2017
"St. Louis, MO","Urban",0.093,"1,3-Butadiene",2014
"St. Louis, MO","Urban",2.83e-05,"Perylene (total tsp & vapor)",2013
"St. Louis, MO","Urban",1.73,"Methylene chloride",2013
"St. Louis, MO","Urban",0.0854,"Ethylene dichloride",2014
"St. Louis, MO","Urban",0,"Acrylonitrile",2016
"St. Louis, MO","Urban",8.01e-05,"Benzo[K]Fluoranthene",2016
"St. Louis, MO","Urban",0.638,"Carbon tetrachloride",2015
"St. Louis, MO","Urban",0.00583,"9H-Fluorene (total tsp & vapor)",2013
"St. Louis, MO","Urban",2.13,"Acetaldehyde",2014
"St. Louis, MO","Urban",0,"Tribromomethane",2017
"St. Louis, MO","Urban",0.00504,"Acenaphthene (total tsp & vapor)",2013
"St. Louis, MO","Urban",0.000153,"Benzo(a)pyrene (total tsp & vapor)",2013
"St. Louis, MO","Urban",0.000331,"Chrysene (total tsp & vapor)",2015
"St. Louis, MO","Urban",0.00091,"Arsenic Pm10 Lc",2014
"St. Louis, MO","Urban",7.79e-05,"Benzo[K]Fluoranthene",2015
"St. Louis, MO","Urban",0.0746,"Naphthalene (total tsp & vapor)",2016
"St. Louis, MO","Urban",0,"Methyl tert-butyl ether",2017
"St. Louis, MO","Urban",0.000238,"Benzo[E]Pyrene(Tsp)",2017
"St. Louis, MO","Urban",1.6,"Acetaldehyde",2016
"St. Louis, MO","Urban",0,"Cis-1,3-Dichloropropylene",2017
"St. Louis, MO","Urban",0.00648,"9H-Fluorene (total tsp & vapor)",2015
"St. Louis, MO","Urban",0.00579,"9H-Fluorene (total tsp & vapor)",2017
"St. Louis, MO","Urban",3.1,"Formaldehyde",2015
"St. Louis, MO","Urban",0.149,"Tetrachloroethylene",2016
"St. Louis, MO","Urban",0,"Trans-1,3-Dichloropropylene",2016
"St. Louis, MO","Urban",3.5,"Formaldehyde",2014
"St. Louis, MO","Urban",0.0749,"Ethylene dichloride",2017
"St. Louis, MO","Urban",0.631,"Benzene",2013
"St. Louis, MO","Urban",0.594,"Carbon tetrachloride",2017
"St. Louis, MO","Urban",0,"Tribromomethane",2013
"St. Louis, MO","Urban",7.34e-06,"Beryllium Pm10 Lc",2017
"St. Louis, MO","Urban",2.82e-05,"Perylene (total tsp & vapor)",2017
"St. Louis, MO","Urban",0.00287,"Fluoranthene (total tsp & vapor)",2016
"St. Louis, MO","Urban",6.68e-05,"Coronene",2015
"St. Louis, MO","Urban",4.87e-05,"Perylene (total tsp & vapor)",2014
"St. Louis, MO","Urban",0,"2-Chloro-1,3-butadiene",2013
"St. Louis, MO","Urban",0,"1,1,2-Trichloroethane",2016
"St. Louis, MO","Urban",0.638,"Carbon tetrachloride",2014
"St. Louis, MO","Urban",0.000866,"Nickel Pm10 Lc",2015
"St. Louis, MO","Urban",0.000196,"Indeno[1,2,3-Cd]Pyrene",2017
"St. Louis, MO","Urban",0,"Vinyl chloride",2014
"St. Louis, MO","Urban",0.736,"Benzene",2014
"St. Louis, MO","Urban",0.000145,"Benzo(a)pyrene (total tsp & vapor)",2015
"St. Louis, MO","Urban",0.000179,"Benzo[E]Pyrene(Tsp)",2015
"St. Louis, MO","Urban",2.25e-05,"Chromium VI (LC)",2013
"St. Louis, MO","Urban",2.44e-05,"Dibenzo[A,H]Anthracene",2013
"St. Louis, MO","Urban",0.000309,"Indeno[1,2,3-Cd]Pyrene",2014
"St. Louis, MO","Urban",0.14,"Tetrachloroethylene",2013
"St. Louis, MO","Urban",0.97,"Methylene chloride",2016
"St. Louis, MO","Urban",2.73,"Formaldehyde",2017
"St. Louis, MO","Urban",0.000704,"Acenaphthylene (total tsp & vapor)",2014
"St. Louis, MO","Urban",0.000504,"Chrysene (total tsp & vapor)",2014
"St. Louis, MO","Urban",3.85e-05,"Dibenzo[A,H]Anthracene",2017
"St. Louis, MO","Urban",0.000244,"Benzo(a)pyrene (total tsp & vapor)",2014
